GR_NO,ADMISSION_FEE,ICARD,APR_JUN_TUTION,APR_JUN_ATITVITY,LATE_FEES,JUL_SEP_TUTION,JUL_SEP_ACTIVITY,OCT_DEC_TUTION,OCT_DEC_ACTIVITY,JAN_MAR_TUTION,JAN_MAR_ACTIVITY,OTHERS
2674,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2676,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2678,0,0,0,0,0,5825,750,5825,750,5825,750,0
2679,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2680,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2682,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2683,0,0,0,0,0,0,0,5825,750,5825,750,0
2684,0,0,0,0,0,5825,750,5825,750,5825,750,0
2685,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2687,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2688,0,0,0,0,0,5825,750,5825,750,5825,750,0
2689,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2690,0,0,0,0,0,0,0,5825,750,5825,750,0
2691,0,0,0,0,0,0,0,5825,750,5825,750,0
2692,0,0,0,0,0,0,0,5825,750,5825,750,0
2693,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2694,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2695,0,0,0,0,0,0,0,0,0,0,0,0
2697,0,0,0,0,0,0,0,5825,750,5825,750,0
2699,0,0,0,0,0,0,0,5825,750,5825,750,0
2701,0,0,0,0,0,5825,750,5825,750,5825,750,0
2702,0,0,0,0,0,5825,750,5825,750,5825,750,0
2703,0,0,0,0,0,5825,750,5825,750,5825,750,0
2704,0,0,0,0,0,5825,750,5825,750,5825,750,0
2706,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2707,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2708,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2711,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2712,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2714,0,0,0,0,0,0,0,0,0,0,0,0
2716,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2717,0,0,0,0,0,0,0,5825,750,5825,750,0
2719,0,0,0,0,0,5825,750,5825,750,5825,750,0
2720,0,0,0,0,0,5825,750,5825,750,5825,750,0
2721,0,0,0,0,0,0,0,0,0,0,0,0
2722,0,0,0,0,0,5825,750,5825,750,5825,750,0
2723,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2726,0,0,0,0,0,0,0,5825,750,5825,750,0
2727,0,0,0,0,0,0,0,5825,750,5825,750,0
2729,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2730,0,0,0,0,0,0,0,0,0,0,0,0
2731,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2732,0,0,0,0,0,0,0,5825,750,5825,750,0
2734,0,0,0,0,0,0,0,5825,750,5825,750,0
2735,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2736,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2737,0,0,0,0,0,0,0,5825,750,5825,750,0
2739,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2744,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2745,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2752,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2753,0,0,0,0,0,0,0,9120,0,9120,0,0
2756,0,0,0,0,0,5825,750,5825,750,5825,750,0
2757,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2758,0,0,0,0,0,0,0,9120,0,9120,0,0
2761,0,0,0,0,0,0,0,5825,750,5825,750,0
2764,0,0,0,0,0,0,0,5650,750,5650,750,0
2766,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2767,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2768,0,600,9120,0,0,9120,0,9120,0,9120,0,0
2769,0,0,0,0,0,5825,750,5825,750,5825,750,0
2771,0,0,0,0,0,0,0,5650,750,5650,750,0
2775,0,0,0,0,0,0,0,5825,750,5825,750,0
2777,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2787,0,0,0,0,0,0,0,5825,750,5825,750,0
2794,0,0,0,0,0,0,0,0,0,0,0,0
2796,0,0,0,0,0,0,0,5825,750,5825,750,0
2797,0,0,0,0,0,0,0,5825,750,5825,750,0
2798,0,0,0,0,0,0,0,5825,750,5825,750,0
2799,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2800,0,0,0,0,0,5825,750,5825,750,5825,750,0
2808,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2809,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2810,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2811,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2813,0,0,0,0,0,0,0,5825,750,5825,750,0
2815,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2821,0,0,0,0,0,0,0,0,0,0,0,0
2829,0,0,0,0,0,0,0,5825,750,5825,750,0
2843,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2845,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2846,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2847,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2850,0,0,0,0,0,5825,750,5825,750,5825,750,0
2851,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2853,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2854,0,0,0,0,0,5825,750,5825,750,5825,750,0
2855,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2856,0,0,0,0,0,5825,750,5825,750,5825,750,0
2858,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2862,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2863,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2864,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2865,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2866,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2867,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2869,0,0,0,0,0,5825,750,5825,750,5825,750,0
2872,0,0,0,0,0,5825,750,5825,750,5825,750,0
2873,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2876,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2877,0,600,5650,750,0,5650,750,5650,750,5650,750,0
2879,0,0,0,0,0,0,0,5825,750,5825,750,0
2880,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2881,0,0,0,0,0,0,0,7093,750,7093,750,0
2882,0,0,0,0,0,7093,750,7093,750,7093,750,0
2883,0,0,0,0,0,7093,750,7093,750,7093,750,0
2884,0,0,0,0,0,0,0,7093,750,7093,750,0
2885,0,0,0,0,0,0,0,7093,750,7093,750,0
2886,0,0,0,0,0,0,0,7093,750,7093,750,0
2887,0,0,0,0,0,0,0,7093,750,7093,750,0
2888,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2889,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2890,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2891,0,0,0,0,0,0,0,0,0,0,0,0
2892,0,0,0,0,0,0,0,0,0,0,0,0
2893,0,0,0,0,0,7093,750,7093,750,7093,750,0
2894,0,0,0,0,0,0,0,7093,750,7093,750,0
2895,0,0,0,0,0,0,0,7093,750,7093,750,0
2896,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2900,0,0,0,0,0,0,0,7093,750,7093,750,0
2901,0,0,0,0,0,0,0,7093,750,7093,750,0
2902,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2903,0,0,0,0,0,0,0,0,0,0,0,0
2904,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2905,0,0,0,0,0,7093,750,7093,750,7093,750,0
2906,0,0,0,0,0,7093,750,7093,750,7093,750,0
2907,0,0,0,0,0,7093,750,7093,750,7093,750,0
2908,0,0,0,0,0,0,0,7093,750,7093,750,0
2909,0,0,0,0,0,0,0,7093,750,7093,750,0
2910,0,0,0,0,0,0,0,7093,750,7093,750,0
2911,0,0,0,0,0,0,0,7093,750,7093,750,0
2912,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2913,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2914,0,0,0,0,0,7093,750,7093,750,7093,750,0
2915,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2916,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2917,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2918,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2919,0,0,0,0,0,7093,750,7093,750,7093,750,0
2920,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2921,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2922,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2923,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2925,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2926,0,0,0,0,0,7093,750,7093,750,7093,750,0
2927,0,0,0,0,0,0,0,0,0,0,0,0
2928,0,0,0,0,0,0,0,7093,750,7093,750,0
2929,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2930,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2933,0,0,0,0,0,7093,750,7093,750,7093,750,0
2934,0,0,0,0,0,7093,750,7093,750,7093,750,0
2935,0,0,0,0,0,7093,750,7093,750,7093,750,0
2936,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2937,0,0,0,0,0,7093,750,7093,750,7093,750,0
2938,0,0,0,0,0,0,0,7093,750,7093,750,0
2939,0,0,0,0,0,7093,750,7093,750,7093,750,0
2941,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2942,0,0,0,0,0,0,0,7093,750,7093,750,0
2943,0,0,0,0,0,0,0,7093,750,7093,750,0
2944,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2945,0,0,0,0,0,0,0,7093,750,7093,750,0
2946,0,0,0,0,0,0,0,0,0,0,0,0
2947,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2948,0,0,0,0,0,0,0,0,0,0,0,0
2949,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2950,0,0,0,0,0,0,0,7093,750,7093,750,0
2951,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2953,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2954,0,0,0,0,0,7093,750,7093,750,7093,750,0
2955,0,0,0,0,0,0,0,0,0,0,0,0
2956,0,0,0,0,0,0,0,7093,750,7093,750,0
2957,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2958,0,0,0,0,0,0,0,7093,750,7093,750,0
2959,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2960,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2962,0,0,0,0,0,7093,750,7093,750,7093,750,0
2963,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2964,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2967,0,0,0,0,0,0,0,0,0,0,0,0
2968,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2969,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2971,0,0,0,0,0,0,0,7093,750,7093,750,0
2972,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2973,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2974,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2975,0,0,0,0,0,7093,750,7093,750,7093,750,0
2976,0,0,0,0,0,7093,750,7093,750,7093,750,0
2977,0,0,0,0,0,0,0,0,0,0,0,0
2978,0,0,0,0,0,0,0,7093,750,7093,750,0
2979,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2980,0,0,0,0,0,0,0,0,0,0,0,0
2981,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2983,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2984,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2985,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2986,0,600,7093,750,0,7093,750,7093,750,7093,750,0
2987,0,0,0,0,0,0,0,5825,750,5825,750,0
2988,0,0,0,0,0,5825,750,5825,750,5825,750,0
2989,0,0,0,0,0,0,0,5825,750,5825,750,0
2990,0,0,0,0,0,0,0,0,0,0,0,0
2991,0,0,0,0,0,5825,750,5825,750,5825,750,0
2992,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2993,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2996,0,0,0,0,0,0,0,5825,750,5825,750,0
2997,0,600,5825,750,0,5825,750,5825,750,5825,750,0
2998,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3000,0,0,0,0,0,5825,750,5825,750,5825,750,0
3001,0,0,0,0,0,0,0,0,0,0,0,0
3003,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,7093,750,7093,750,7093,750,0
3005,0,0,0,0,0,0,0,7093,750,7093,750,0
3006,0,0,0,0,0,0,0,7093,750,7093,750,0
3007,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,7093,750,7093,750,0
3009,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3010,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3011,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3012,0,0,0,0,0,0,0,0,0,0,0,0
3013,0,0,0,0,0,0,0,5825,750,5825,750,0
3014,0,0,0,0,0,5825,750,5825,750,5825,750,0
3015,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3016,0,0,0,0,0,5825,750,5825,750,5825,750,0
3017,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3018,0,0,0,0,0,5825,750,5825,750,5825,750,0
3019,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3020,0,0,0,0,0,5650,750,5650,750,5650,750,0
3022,0,600,5650,750,0,5650,750,5650,750,5650,750,0
3025,0,600,9120,0,0,9120,0,9120,0,9120,0,0
3026,0,600,5650,750,0,5650,750,5650,750,5650,750,0
3034,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3036,0,0,0,0,0,0,0,5825,750,5825,750,0
3037,0,0,0,0,0,0,0,5650,750,5650,750,0
3038,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3044,0,0,0,0,0,7093,750,7093,750,7093,750,0
3045,0,600,5650,750,0,5650,750,5650,750,5650,750,0
3046,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3053,0,0,0,0,0,0,0,5825,750,5825,750,0
3055,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3056,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3059,0,0,0,0,0,0,0,5650,750,5650,750,0
3060,0,0,0,0,0,5825,750,5825,750,5825,750,0
3069,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3073,0,0,0,0,0,0,0,5825,750,5825,750,0
3074,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3075,0,0,0,0,0,9120,0,9120,0,9120,0,0
3080,0,600,5650,750,0,5650,750,5650,750,5650,750,0
3082,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3086,0,0,0,0,0,7529,0,7529,0,7529,0,0
3088,0,600,7529,0,0,7529,0,7529,0,7529,0,0
3107,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3108,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3111,0,0,0,0,0,5825,750,5825,750,5825,750,0
3117,0,600,5650,750,0,5650,750,5650,750,5650,750,0
3120,0,600,5650,750,0,5650,750,5650,750,5650,750,0
3129,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3130,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3131,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3132,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3135,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3138,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3139,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3143,0,0,0,0,0,0,0,0,0,0,0,0
3145,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3157,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3158,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3159,0,0,0,0,0,7093,750,7093,750,7093,750,0
3160,0,0,0,0,0,0,0,0,0,0,0,0
3161,0,0,0,0,0,7093,750,7093,750,7093,750,0
3162,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3163,0,0,0,0,0,0,0,7093,750,7093,750,0
3164,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3165,0,0,0,0,0,0,0,7093,750,7093,750,0
3166,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3167,0,0,0,0,0,7093,750,7093,750,7093,750,0
3168,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3169,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3170,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3171,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3172,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3173,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3174,0,0,0,0,0,0,0,7093,750,7093,750,0
3175,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3176,0,0,0,0,0,0,0,7093,750,7093,750,0
3177,0,0,0,0,0,7093,750,7093,750,7093,750,0
3178,0,0,0,0,0,7093,750,7093,750,7093,750,0
3179,0,0,0,0,0,0,0,0,0,0,0,0
3181,0,0,0,0,0,0,0,0,0,0,0,0
3182,0,0,0,0,0,7093,750,7093,750,7093,750,0
3183,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3184,0,0,0,0,0,0,0,0,0,0,0,0
3186,0,0,0,0,0,0,0,7093,750,7093,750,0
3187,0,0,0,0,0,7093,750,7093,750,7093,750,0
3188,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3189,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3190,0,0,0,0,0,0,0,7093,750,7093,750,0
3191,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3192,0,0,0,0,0,7093,750,7093,750,7093,750,0
3193,0,0,0,0,0,7093,750,7093,750,7093,750,0
3194,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3196,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3197,0,0,0,0,0,0,0,0,0,0,0,0
3198,0,0,0,0,0,7093,750,7093,750,7093,750,0
3199,0,0,0,0,0,0,0,7093,750,7093,750,0
3201,0,0,0,0,0,0,0,0,0,0,0,0
3202,0,0,0,0,0,7093,750,7093,750,7093,750,0
3203,0,0,0,0,0,7093,750,7093,750,7093,750,0
3204,0,0,0,0,0,0,0,7093,750,7093,750,0
3205,0,0,0,0,0,0,0,7093,750,7093,750,0
3206,0,0,0,0,0,0,0,0,0,0,0,0
3207,0,0,0,0,0,0,0,7093,750,7093,750,0
3208,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3209,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3210,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3211,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3212,0,0,0,0,0,7093,750,7093,750,7093,750,0
3213,0,0,0,0,0,0,0,0,0,0,0,0
3214,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3215,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3217,0,0,0,0,0,7093,750,7093,750,7093,750,0
3218,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3219,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3220,0,0,0,0,0,0,0,7093,750,7093,750,0
3221,0,0,0,0,0,0,0,7093,750,7093,750,0
3222,0,0,0,0,0,7093,750,7093,750,7093,750,0
3223,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3224,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3226,0,0,0,0,0,0,0,0,0,0,0,0
3227,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3228,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3229,0,0,0,0,0,0,0,7093,750,7093,750,0
3230,0,0,0,0,0,0,0,7093,750,7093,750,0
3231,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3232,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3233,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3234,0,0,0,0,0,0,0,7093,750,7093,750,0
3236,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3237,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3240,0,0,0,0,0,0,0,0,0,0,0,0
3241,0,0,0,0,0,7093,750,7093,750,7093,750,0
3242,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3243,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3244,0,0,0,0,0,7093,750,7093,750,7093,750,0
3245,0,0,0,0,0,7093,750,7093,750,7093,750,0
3246,0,0,0,0,0,0,0,0,0,0,0,0
3247,0,0,0,0,0,0,0,7093,750,7093,750,0
3248,0,0,0,0,0,7093,750,7093,750,7093,750,0
3249,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3251,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3252,0,0,0,0,0,7093,750,7093,750,7093,750,0
3253,0,0,0,0,0,7093,750,7093,750,7093,750,0
3254,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3255,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3257,0,0,0,0,0,0,0,7093,750,7093,750,0
3259,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3260,0,0,0,0,0,0,0,7093,750,7093,750,0
3261,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3262,0,0,0,0,0,0,0,7093,750,7093,750,0
3263,0,0,0,0,0,0,0,7093,750,7093,750,0
3264,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3268,0,0,0,0,0,7093,750,7093,750,7093,750,0
3269,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3272,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3273,0,0,0,0,0,0,0,7093,750,7093,750,0
3274,0,0,0,0,0,7093,750,7093,750,7093,750,0
3275,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3276,0,0,0,0,0,0,0,7093,750,7093,750,0
3277,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3278,0,0,0,0,0,0,0,7093,750,7093,750,0
3279,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3280,0,0,0,0,0,0,0,0,0,0,0,0
3281,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3282,0,0,0,0,0,0,0,7093,750,7093,750,0
3283,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3284,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3285,0,0,0,0,0,7093,750,7093,750,7093,750,0
3286,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3287,0,0,0,0,0,0,0,0,0,0,0,0
3288,0,0,0,0,0,7093,750,7093,750,7093,750,0
3289,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3290,0,0,0,0,0,0,0,7093,750,7093,750,0
3291,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3292,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3295,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3296,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3297,0,0,0,0,0,7093,750,7093,750,7093,750,0
3298,0,0,0,0,0,0,0,7093,750,7093,750,0
3299,0,0,0,0,0,0,0,7093,750,7093,750,0
3300,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3301,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3303,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3304,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3305,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3306,0,0,0,0,0,0,0,0,0,0,0,0
3307,0,0,0,0,0,7093,750,7093,750,7093,750,0
3308,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,0
3312,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3313,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3314,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3315,0,0,0,0,0,0,0,7093,750,7093,750,0
3316,0,0,0,0,0,0,0,7093,750,7093,750,0
3317,0,0,0,0,0,0,0,7093,750,7093,750,0
3318,0,0,0,0,0,0,0,7093,750,7093,750,0
3319,0,0,0,0,0,0,0,7093,750,7093,750,0
3321,0,0,0,0,0,7093,750,7093,750,7093,750,0
3323,0,0,0,0,0,7093,750,7093,750,7093,750,0
3324,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3326,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3327,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3330,0,0,0,0,0,5825,750,5825,750,5825,750,0
3331,0,0,0,0,0,0,0,5825,750,5825,750,0
3332,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3333,0,0,0,0,0,0,0,5825,750,5825,750,0
3335,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3337,0,0,0,0,0,0,0,0,0,0,0,0
3338,0,0,0,0,0,0,0,5825,750,5825,750,0
3340,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3342,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3343,0,0,0,0,0,5825,750,5825,750,5825,750,0
3344,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3346,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3347,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3348,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3350,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3351,0,0,0,0,0,0,0,0,0,0,0,0
3352,0,0,0,0,0,0,0,0,0,0,0,0
3353,0,0,0,0,0,5825,750,5825,750,5825,750,0
3360,0,600,5650,750,0,5650,750,5650,750,5650,750,0
3361,0,600,7529,0,0,7529,0,7529,0,7529,0,0
3362,0,600,5650,750,0,5650,750,5650,750,5650,750,0
3371,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3374,0,0,0,0,0,0,0,0,0,0,0,0
3375,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3376,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3377,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3379,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3380,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3383,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3384,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3385,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3386,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3389,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3391,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3392,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3393,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3396,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3397,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3399,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3400,0,0,0,0,0,0,0,0,0,0,0,0
3401,0,0,0,0,0,0,0,0,0,0,0,0
3421,0,0,0,0,0,0,0,0,0,0,0,0
3442,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3445,0,0,0,0,0,7093,750,7093,750,7093,750,0
3447,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3448,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3449,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3450,0,600,7093,750,0,7093,750,7093,750,7093,750,0
3451,0,600,5825,750,0,5825,750,5825,750,5825,750,0
3452,0,600,7093,750,0,7093,750,7093,750,7093,750,0
