CLASS,DIVISION,CASTE,TOTAL
12 COMM,A,"SINDHI
",42
12 COMM,A,SINDHU,42
12 COMM,A,SOUTH INDIAN CAST,42
12 COMM,A,Suthar,42
12 COMM,A,TELI,42
12 COMM,A,VAGHARI,210
12 COMM,A,VALAND,42
12 COMM,A,VALMIKI,168
12 COMM,A,VANKAR,588
12 COMM,A,WAGHRI,42
12 COMM,A,YADAV,84
12 SCI,A,,324
12 SCI,A,   ,49086
12 SCI,A,0,2862
12 SCI,A,AGARWAL,54
12 SCI,A,AGRAWAL,27
12 SCI,A,AHIR,27
12 SCI,A,ANJANA,54
12 SCI,A,ARORA,27
12 SCI,A,BANIYA,27
12 SCI,A,BHANGI,54
12 SCI,A,BHARWAD,27
12 SCI,A,BHIL,162
12 SCI,A,BHRAMAN,27
12 SCI,A,BRAHMAN,27
12 SCI,A,BRAHMIN,243
12 SCI,A,BRAHMINS,27
12 SCI,A,CHAMAR,135
12 SCI,A,CHARA,27
12 SCI,A,CHAUHAN,27
12 SCI,A,CHHARA,108
12 SCI,A,Cristian,27
12 SCI,A,DARJI,27
12 SCI,A,DAWOODI BOHRA,54
12 SCI,A,DHOBI,27
12 SCI,A,DINJARI,27
12 SCI,A,GEN,27
12 SCI,A,GENERAL,27
12 SCI,A,GUJARATI,81
12 SCI,A,Hindhu,1242
12 SCI,A,HINDU,405
12 SCI,A,ISLAM DAWOODI BOHRA,27
12 SCI,A,JAIN,486
12 SCI,A,JANDGRI BRAMAN,27
12 SCI,A,JAT,81
12 SCI,A,KADVA PATEL,81
12 SCI,A,KADVA PATIDAR,81
12 SCI,A,KALINGA,27
12 SCI,A,KHATIK,27
12 SCI,A,KOSHTI,54
12 SCI,A,KSHATRIYA,27
12 SCI,A,KUMAWAT,27
12 SCI,A,Kumbhar,54
12 SCI,A,LOHANA,27
12 SCI,A,LUHAR,81
12 SCI,A,LUNKER,27
12 SCI,A,MADVADI,27
12 SCI,A,MAHESHWARI,27
12 SCI,A,MALI,27
12 SCI,A,MARATH,27
12 SCI,A,MARWARI,27
12 SCI,A,MAURYA,27
12 SCI,A,MEENA,81
12 SCI,A,MISTRY,27
12 SCI,A,MOCHI,81
12 SCI,A,MUSLIM,27
12 SCI,A,NADIYA,27
12 SCI,A,NAIR,27
12 SCI,A,NIL,27
12 SCI,A,OBC,27
12 SCI,A,PANDIT,27
12 SCI,A,PATEL,972
12 SCI,A,PATIDAR,27
12 SCI,A,PATNI,54
12 SCI,A,RABARI,27
12 SCI,A,RAJPUT,324
12 SCI,A,RAMANANDI SADHU,27
12 SCI,A,RAVAL,27
12 SCI,A,ROHIT,27
12 SCI,A,ROMAN CATHOITS,27
12 SCI,A,SC,27
12 SCI,A,SENMA,27
12 SCI,A,SHARMA,81
12 SCI,A,SIKH,27
12 SCI,A,SINDHI,5670
12 SCI,A,"SINDHI
",27
12 SCI,A,SINDHU,27
12 SCI,A,SOUTH INDIAN CAST,27
12 SCI,A,Suthar,27
12 SCI,A,TELI,27
12 SCI,A,VAGHARI,135
12 SCI,A,VALAND,27
12 SCI,A,VALMIKI,108
12 SCI,A,VANKAR,378
12 SCI,A,WAGHRI,27
12 SCI,A,YADAV,54
2,A,,516
2,A,   ,78174
2,A,0,4558
2,A,AGARWAL,86
2,A,AGRAWAL,43
2,A,AHIR,43
2,A,ANJANA,86
2,A,ARORA,43
2,A,BANIYA,43
2,A,BHANGI,86
2,A,BHARWAD,43
2,A,BHIL,258
2,A,BHRAMAN,43
2,A,BRAHMAN,43
2,A,BRAHMIN,387
2,A,BRAHMINS,43
2,A,CHAMAR,215
2,A,CHARA,43
2,A,CHAUHAN,43
2,A,CHHARA,172
2,A,Cristian,43
2,A,DARJI,43
2,A,DAWOODI BOHRA,86
2,A,DHOBI,43
2,A,DINJARI,43
2,A,GEN,43
2,A,GENERAL,43
2,A,GUJARATI,129
2,A,Hindhu,1978
2,A,HINDU,645
2,A,ISLAM DAWOODI BOHRA,43
2,A,JAIN,774
2,A,JANDGRI BRAMAN,43
2,A,JAT,129
2,A,KADVA PATEL,129
2,A,KADVA PATIDAR,129
2,A,KALINGA,43
2,A,KHATIK,43
2,A,KOSHTI,86
2,A,KSHATRIYA,43
2,A,KUMAWAT,43
2,A,Kumbhar,86
2,A,LOHANA,43
2,A,LUHAR,129
2,A,LUNKER,43
2,A,MADVADI,43
2,A,MAHESHWARI,43
2,A,MALI,43
2,A,MARATH,43
2,A,MARWARI,43
2,A,MAURYA,43
2,A,MEENA,129
2,A,MISTRY,43
2,A,MOCHI,129
2,A,MUSLIM,43
2,A,NADIYA,43
2,A,NAIR,43
2,A,NIL,43
2,A,OBC,43
2,A,PANDIT,43
2,A,PATEL,1548
2,A,PATIDAR,43
2,A,PATNI,86
2,A,RABARI,43
2,A,RAJPUT,516
2,A,RAMANANDI SADHU,43
2,A,RAVAL,43
2,A,ROHIT,43
2,A,ROMAN CATHOITS,43
2,A,SC,43
2,A,SENMA,43
2,A,SHARMA,129
2,A,SIKH,43
2,A,SINDHI,9030
2,A,"SINDHI
",43
2,A,SINDHU,43
2,A,SOUTH INDIAN CAST,43
2,A,Suthar,43
2,A,TELI,43
2,A,VAGHARI,215
2,A,VALAND,43
2,A,VALMIKI,172
2,A,VANKAR,602
2,A,WAGHRI,43
2,A,YADAV,86
2,B,,516
2,B,   ,78174
2,B,0,4558
2,B,AGARWAL,86
2,B,AGRAWAL,43
2,B,AHIR,43
2,B,ANJANA,86
2,B,ARORA,43
2,B,BANIYA,43
2,B,BHANGI,86
2,B,BHARWAD,43
2,B,BHIL,258
2,B,BHRAMAN,43
2,B,BRAHMAN,43
2,B,BRAHMIN,387
2,B,BRAHMINS,43
2,B,CHAMAR,215
2,B,CHARA,43
2,B,CHAUHAN,43
2,B,CHHARA,172
2,B,Cristian,43
2,B,DARJI,43
2,B,DAWOODI BOHRA,86
2,B,DHOBI,43
2,B,DINJARI,43
2,B,GEN,43
2,B,GENERAL,43
2,B,GUJARATI,129
2,B,Hindhu,1978
2,B,HINDU,645
2,B,ISLAM DAWOODI BOHRA,43
2,B,JAIN,774
2,B,JANDGRI BRAMAN,43
2,B,JAT,129
2,B,KADVA PATEL,129
2,B,KADVA PATIDAR,129
2,B,KALINGA,43
2,B,KHATIK,43
2,B,KOSHTI,86
2,B,KSHATRIYA,43
2,B,KUMAWAT,43
2,B,Kumbhar,86
2,B,LOHANA,43
2,B,LUHAR,129
2,B,LUNKER,43
2,B,MADVADI,43
2,B,MAHESHWARI,43
2,B,MALI,43
2,B,MARATH,43
2,B,MARWARI,43
2,B,MAURYA,43
2,B,MEENA,129
2,B,MISTRY,43
2,B,MOCHI,129
2,B,MUSLIM,43
2,B,NADIYA,43
2,B,NAIR,43
2,B,NIL,43
2,B,OBC,43
2,B,PANDIT,43
2,B,PATEL,1548
2,B,PATIDAR,43
2,B,PATNI,86
2,B,RABARI,43
2,B,RAJPUT,516
2,B,RAMANANDI SADHU,43
2,B,RAVAL,43
2,B,ROHIT,43
2,B,ROMAN CATHOITS,43
2,B,SC,43
2,B,SENMA,43
2,B,SHARMA,129
2,B,SIKH,43
2,B,SINDHI,9030
2,B,"SINDHI
",43
2,B,SINDHU,43
2,B,SOUTH INDIAN CAST,43
2,B,Suthar,43
2,B,TELI,43
2,B,VAGHARI,215
2,B,VALAND,43
2,B,VALMIKI,172
2,B,VANKAR,602
2,B,WAGHRI,43
2,B,YADAV,86
2,C,,540
2,C,   ,81810
2,C,0,4770
2,C,AGARWAL,90
2,C,AGRAWAL,45
2,C,AHIR,45
2,C,ANJANA,90
2,C,ARORA,45
2,C,BANIYA,45
2,C,BHANGI,90
2,C,BHARWAD,45
2,C,BHIL,270
2,C,BHRAMAN,45
2,C,BRAHMAN,45
2,C,BRAHMIN,405
2,C,BRAHMINS,45
2,C,CHAMAR,225
2,C,CHARA,45
2,C,CHAUHAN,45
2,C,CHHARA,180
2,C,Cristian,45
2,C,DARJI,45
2,C,DAWOODI BOHRA,90
2,C,DHOBI,45
2,C,DINJARI,45
2,C,GEN,45
2,C,GENERAL,45
2,C,GUJARATI,135
2,C,Hindhu,2070
2,C,HINDU,675
2,C,ISLAM DAWOODI BOHRA,45
2,C,JAIN,810
2,C,JANDGRI BRAMAN,45
2,C,JAT,135
2,C,KADVA PATEL,135
2,C,KADVA PATIDAR,135
2,C,KALINGA,45
2,C,KHATIK,45
2,C,KOSHTI,90
2,C,KSHATRIYA,45
2,C,KUMAWAT,45
2,C,Kumbhar,90
2,C,LOHANA,45
2,C,LUHAR,135
2,C,LUNKER,45
2,C,MADVADI,45
2,C,MAHESHWARI,45
2,C,MALI,45
2,C,MARATH,45
2,C,MARWARI,45
2,C,MAURYA,45
2,C,MEENA,135
2,C,MISTRY,45
2,C,MOCHI,135
2,C,MUSLIM,45
2,C,NADIYA,45
2,C,NAIR,45
2,C,NIL,45
2,C,OBC,45
2,C,PANDIT,45
2,C,PATEL,1620
2,C,PATIDAR,45
2,C,PATNI,90
2,C,RABARI,45
2,C,RAJPUT,540
2,C,RAMANANDI SADHU,45
2,C,RAVAL,45
2,C,ROHIT,45
2,C,ROMAN CATHOITS,45
2,C,SC,45
2,C,SENMA,45
2,C,SHARMA,135
2,C,SIKH,45
2,C,SINDHI,9450
2,C,"SINDHI
",45
2,C,SINDHU,45
2,C,SOUTH INDIAN CAST,45
2,C,Suthar,45
2,C,TELI,45
2,C,VAGHARI,225
2,C,VALAND,45
2,C,VALMIKI,180
2,C,VANKAR,630
2,C,WAGHRI,45
2,C,YADAV,90
2,D,,504
2,D,   ,76356
2,D,0,4452
2,D,AGARWAL,84
2,D,AGRAWAL,42
2,D,AHIR,42
2,D,ANJANA,84
2,D,ARORA,42
2,D,BANIYA,42
2,D,BHANGI,84
2,D,BHARWAD,42
2,D,BHIL,252
2,D,BHRAMAN,42
2,D,BRAHMAN,42
2,D,BRAHMIN,378
2,D,BRAHMINS,42
2,D,CHAMAR,210
2,D,CHARA,42
2,D,CHAUHAN,42
2,D,CHHARA,168
2,D,Cristian,42
2,D,DARJI,42
2,D,DAWOODI BOHRA,84
2,D,DHOBI,42
2,D,DINJARI,42
2,D,GEN,42
2,D,GENERAL,42
2,D,GUJARATI,126
2,D,Hindhu,1932
2,D,HINDU,630
2,D,ISLAM DAWOODI BOHRA,42
2,D,JAIN,756
2,D,JANDGRI BRAMAN,42
2,D,JAT,126
2,D,KADVA PATEL,126
2,D,KADVA PATIDAR,126
2,D,KALINGA,42
2,D,KHATIK,42
2,D,KOSHTI,84
2,D,KSHATRIYA,42
2,D,KUMAWAT,42
2,D,Kumbhar,84
2,D,LOHANA,42
2,D,LUHAR,126
2,D,LUNKER,42
2,D,MADVADI,42
2,D,MAHESHWARI,42
2,D,MALI,42
2,D,MARATH,42
2,D,MARWARI,42
2,D,MAURYA,42
2,D,MEENA,126
2,D,MISTRY,42
2,D,MOCHI,126
2,D,MUSLIM,42
2,D,NADIYA,42
2,D,NAIR,42
2,D,NIL,42
2,D,OBC,42
2,D,PANDIT,42
2,D,PATEL,1512
2,D,PATIDAR,42
2,D,PATNI,84
2,D,RABARI,42
2,D,RAJPUT,504
2,D,RAMANANDI SADHU,42
2,D,RAVAL,42
2,D,ROHIT,42
2,D,ROMAN CATHOITS,42
2,D,SC,42
2,D,SENMA,42
2,D,SHARMA,126
2,D,SIKH,42
2,D,SINDHI,8820
2,D,"SINDHI
",42
2,D,SINDHU,42
2,D,SOUTH INDIAN CAST,42
2,D,Suthar,42
2,D,TELI,42
2,D,VAGHARI,210
2,D,VALAND,42
2,D,VALMIKI,168
2,D,VANKAR,588
2,D,WAGHRI,42
2,D,YADAV,84
3,A,,492
3,A,   ,74538
3,A,0,4346
3,A,AGARWAL,82
3,A,AGRAWAL,41
3,A,AHIR,41
3,A,ANJANA,82
3,A,ARORA,41
3,A,BANIYA,41
3,A,BHANGI,82
3,A,BHARWAD,41
3,A,BHIL,246
3,A,BHRAMAN,41
3,A,BRAHMAN,41
3,A,BRAHMIN,369
3,A,BRAHMINS,41
3,A,CHAMAR,205
3,A,CHARA,41
3,A,CHAUHAN,41
3,A,CHHARA,164
3,A,Cristian,41
3,A,DARJI,41
3,A,DAWOODI BOHRA,82
3,A,DHOBI,41
3,A,DINJARI,41
3,A,GEN,41
3,A,GENERAL,41
3,A,GUJARATI,123
3,A,Hindhu,1886
3,A,HINDU,615
3,A,ISLAM DAWOODI BOHRA,41
3,A,JAIN,738
3,A,JANDGRI BRAMAN,41
3,A,JAT,123
3,A,KADVA PATEL,123
3,A,KADVA PATIDAR,123
3,A,KALINGA,41
3,A,KHATIK,41
3,A,KOSHTI,82
3,A,KSHATRIYA,41
3,A,KUMAWAT,41
3,A,Kumbhar,82
3,A,LOHANA,41
3,A,LUHAR,123
3,A,LUNKER,41
3,A,MADVADI,41
3,A,MAHESHWARI,41
3,A,MALI,41
3,A,MARATH,41
3,A,MARWARI,41
3,A,MAURYA,41
3,A,MEENA,123
3,A,MISTRY,41
3,A,MOCHI,123
3,A,MUSLIM,41
3,A,NADIYA,41
3,A,NAIR,41
3,A,NIL,41
3,A,OBC,41
3,A,PANDIT,41
3,A,PATEL,1476
3,A,PATIDAR,41
3,A,PATNI,82
3,A,RABARI,41
3,A,RAJPUT,492
3,A,RAMANANDI SADHU,41
3,A,RAVAL,41
3,A,ROHIT,41
3,A,ROMAN CATHOITS,41
3,A,SC,41
3,A,SENMA,41
3,A,SHARMA,123
3,A,SIKH,41
3,A,SINDHI,8610
3,A,"SINDHI
",41
3,A,SINDHU,41
3,A,SOUTH INDIAN CAST,41
3,A,Suthar,41
3,A,TELI,41
3,A,VAGHARI,205
3,A,VALAND,41
3,A,VALMIKI,164
3,A,VANKAR,574
3,A,WAGHRI,41
3,A,YADAV,82
3,B,,480
3,B,   ,72720
3,B,0,4240
3,B,AGARWAL,80
3,B,AGRAWAL,40
3,B,AHIR,40
3,B,ANJANA,80
3,B,ARORA,40
3,B,BANIYA,40
3,B,BHANGI,80
3,B,BHARWAD,40
3,B,BHIL,240
3,B,BHRAMAN,40
3,B,BRAHMAN,40
3,B,BRAHMIN,360
3,B,BRAHMINS,40
3,B,CHAMAR,200
3,B,CHARA,40
3,B,CHAUHAN,40
3,B,CHHARA,160
3,B,Cristian,40
3,B,DARJI,40
3,B,DAWOODI BOHRA,80
3,B,DHOBI,40
3,B,DINJARI,40
3,B,GEN,40
3,B,GENERAL,40
3,B,GUJARATI,120
3,B,Hindhu,1840
3,B,HINDU,600
3,B,ISLAM DAWOODI BOHRA,40
3,B,JAIN,720
3,B,JANDGRI BRAMAN,40
3,B,JAT,120
3,B,KADVA PATEL,120
3,B,KADVA PATIDAR,120
3,B,KALINGA,40
3,B,KHATIK,40
3,B,KOSHTI,80
3,B,KSHATRIYA,40
3,B,KUMAWAT,40
3,B,Kumbhar,80
3,B,LOHANA,40
3,B,LUHAR,120
3,B,LUNKER,40
3,B,MADVADI,40
3,B,MAHESHWARI,40
3,B,MALI,40
3,B,MARATH,40
3,B,MARWARI,40
3,B,MAURYA,40
3,B,MEENA,120
3,B,MISTRY,40
3,B,MOCHI,120
3,B,MUSLIM,40
3,B,NADIYA,40
3,B,NAIR,40
3,B,NIL,40
3,B,OBC,40
3,B,PANDIT,40
3,B,PATEL,1440
3,B,PATIDAR,40
3,B,PATNI,80
3,B,RABARI,40
3,B,RAJPUT,480
3,B,RAMANANDI SADHU,40
3,B,RAVAL,40
3,B,ROHIT,40
3,B,ROMAN CATHOITS,40
3,B,SC,40
3,B,SENMA,40
3,B,SHARMA,120
3,B,SIKH,40
3,B,SINDHI,8400
3,B,"SINDHI
",40
3,B,SINDHU,40
3,B,SOUTH INDIAN CAST,40
3,B,Suthar,40
3,B,TELI,40
3,B,VAGHARI,200
3,B,VALAND,40
3,B,VALMIKI,160
3,B,VANKAR,560
3,B,WAGHRI,40
3,B,YADAV,80
3,C,,492
3,C,   ,74538
3,C,0,4346
3,C,AGARWAL,82
3,C,AGRAWAL,41
3,C,AHIR,41
3,C,ANJANA,82
3,C,ARORA,41
3,C,BANIYA,41
3,C,BHANGI,82
3,C,BHARWAD,41
3,C,BHIL,246
3,C,BHRAMAN,41
3,C,BRAHMAN,41
3,C,BRAHMIN,369
3,C,BRAHMINS,41
3,C,CHAMAR,205
3,C,CHARA,41
3,C,CHAUHAN,41
3,C,CHHARA,164
3,C,Cristian,41
3,C,DARJI,41
3,C,DAWOODI BOHRA,82
3,C,DHOBI,41
3,C,DINJARI,41
3,C,GEN,41
3,C,GENERAL,41
3,C,GUJARATI,123
3,C,Hindhu,1886
3,C,HINDU,615
3,C,ISLAM DAWOODI BOHRA,41
3,C,JAIN,738
3,C,JANDGRI BRAMAN,41
3,C,JAT,123
3,C,KADVA PATEL,123
3,C,KADVA PATIDAR,123
3,C,KALINGA,41
3,C,KHATIK,41
3,C,KOSHTI,82
3,C,KSHATRIYA,41
3,C,KUMAWAT,41
3,C,Kumbhar,82
3,C,LOHANA,41
3,C,LUHAR,123
3,C,LUNKER,41
3,C,MADVADI,41
3,C,MAHESHWARI,41
3,C,MALI,41
3,C,MARATH,41
3,C,MARWARI,41
3,C,MAURYA,41
3,C,MEENA,123
3,C,MISTRY,41
3,C,MOCHI,123
3,C,MUSLIM,41
3,C,NADIYA,41
3,C,NAIR,41
3,C,NIL,41
3,C,OBC,41
3,C,PANDIT,41
3,C,PATEL,1476
3,C,PATIDAR,41
3,C,PATNI,82
3,C,RABARI,41
3,C,RAJPUT,492
3,C,RAMANANDI SADHU,41
3,C,RAVAL,41
3,C,ROHIT,41
3,C,ROMAN CATHOITS,41
3,C,SC,41
3,C,SENMA,41
3,C,SHARMA,123
3,C,SIKH,41
3,C,SINDHI,8610
3,C,"SINDHI
",41
3,C,SINDHU,41
3,C,SOUTH INDIAN CAST,41
3,C,Suthar,41
3,C,TELI,41
3,C,VAGHARI,205
3,C,VALAND,41
3,C,VALMIKI,164
3,C,VANKAR,574
3,C,WAGHRI,41
3,C,YADAV,82
3,D,,480
3,D,   ,72720
3,D,0,4240
3,D,AGARWAL,80
3,D,AGRAWAL,40
3,D,AHIR,40
3,D,ANJANA,80
3,D,ARORA,40
3,D,BANIYA,40
3,D,BHANGI,80
3,D,BHARWAD,40
3,D,BHIL,240
3,D,BHRAMAN,40
3,D,BRAHMAN,40
3,D,BRAHMIN,360
3,D,BRAHMINS,40
3,D,CHAMAR,200
3,D,CHARA,40
3,D,CHAUHAN,40
3,D,CHHARA,160
3,D,Cristian,40
3,D,DARJI,40
3,D,DAWOODI BOHRA,80
3,D,DHOBI,40
3,D,DINJARI,40
3,D,GEN,40
3,D,GENERAL,40
3,D,GUJARATI,120
3,D,Hindhu,1840
3,D,HINDU,600
3,D,ISLAM DAWOODI BOHRA,40
3,D,JAIN,720
3,D,JANDGRI BRAMAN,40
3,D,JAT,120
3,D,KADVA PATEL,120
3,D,KADVA PATIDAR,120
3,D,KALINGA,40
3,D,KHATIK,40
3,D,KOSHTI,80
3,D,KSHATRIYA,40
3,D,KUMAWAT,40
3,D,Kumbhar,80
3,D,LOHANA,40
3,D,LUHAR,120
3,D,LUNKER,40
3,D,MADVADI,40
3,D,MAHESHWARI,40
3,D,MALI,40
3,D,MARATH,40
3,D,MARWARI,40
3,D,MAURYA,40
3,D,MEENA,120
3,D,MISTRY,40
3,D,MOCHI,120
3,D,MUSLIM,40
3,D,NADIYA,40
3,D,NAIR,40
3,D,NIL,40
3,D,OBC,40
3,D,PANDIT,40
3,D,PATEL,1440
3,D,PATIDAR,40
3,D,PATNI,80
3,D,RABARI,40
3,D,RAJPUT,480
3,D,RAMANANDI SADHU,40
3,D,RAVAL,40
3,D,ROHIT,40
3,D,ROMAN CATHOITS,40
3,D,SC,40
3,D,SENMA,40
3,D,SHARMA,120
3,D,SIKH,40
3,D,SINDHI,8400
3,D,"SINDHI
",40
3,D,SINDHU,40
3,D,SOUTH INDIAN CAST,40
3,D,Suthar,40
3,D,TELI,40
3,D,VAGHARI,200
3,D,VALAND,40
3,D,VALMIKI,160
3,D,VANKAR,560
3,D,WAGHRI,40
3,D,YADAV,80
4,A,,516
4,A,   ,78174
4,A,0,4558
4,A,AGARWAL,86
4,A,AGRAWAL,43
4,A,AHIR,43
4,A,ANJANA,86
4,A,ARORA,43
4,A,BANIYA,43
4,A,BHANGI,86
4,A,BHARWAD,43
4,A,BHIL,258
4,A,BHRAMAN,43
4,A,BRAHMAN,43
4,A,BRAHMIN,387
4,A,BRAHMINS,43
4,A,CHAMAR,215
4,A,CHARA,43
4,A,CHAUHAN,43
4,A,CHHARA,172
4,A,Cristian,43
4,A,DARJI,43
4,A,DAWOODI BOHRA,86
4,A,DHOBI,43
4,A,DINJARI,43
4,A,GEN,43
4,A,GENERAL,43
4,A,GUJARATI,129
4,A,Hindhu,1978
4,A,HINDU,645
4,A,ISLAM DAWOODI BOHRA,43
4,A,JAIN,774
4,A,JANDGRI BRAMAN,43
4,A,JAT,129
4,A,KADVA PATEL,129
4,A,KADVA PATIDAR,129
4,A,KALINGA,43
4,A,KHATIK,43
4,A,KOSHTI,86
4,A,KSHATRIYA,43
4,A,KUMAWAT,43
4,A,Kumbhar,86
4,A,LOHANA,43
4,A,LUHAR,129
4,A,LUNKER,43
4,A,MADVADI,43
4,A,MAHESHWARI,43
4,A,MALI,43
4,A,MARATH,43
4,A,MARWARI,43
4,A,MAURYA,43
4,A,MEENA,129
4,A,MISTRY,43
4,A,MOCHI,129
4,A,MUSLIM,43
4,A,NADIYA,43
4,A,NAIR,43
4,A,NIL,43
4,A,OBC,43
4,A,PANDIT,43
4,A,PATEL,1548
4,A,PATIDAR,43
4,A,PATNI,86
4,A,RABARI,43
4,A,RAJPUT,516
4,A,RAMANANDI SADHU,43
4,A,RAVAL,43
4,A,ROHIT,43
4,A,ROMAN CATHOITS,43
4,A,SC,43
4,A,SENMA,43
4,A,SHARMA,129
4,A,SIKH,43
4,A,SINDHI,9030
4,A,"SINDHI
",43
4,A,SINDHU,43
4,A,SOUTH INDIAN CAST,43
4,A,Suthar,43
4,A,TELI,43
4,A,VAGHARI,215
4,A,VALAND,43
4,A,VALMIKI,172
4,A,VANKAR,602
4,A,WAGHRI,43
4,A,YADAV,86
4,B,,492
4,B,   ,74538
4,B,0,4346
4,B,AGARWAL,82
4,B,AGRAWAL,41
4,B,AHIR,41
4,B,ANJANA,82
4,B,ARORA,41
4,B,BANIYA,41
4,B,BHANGI,82
4,B,BHARWAD,41
4,B,BHIL,246
4,B,BHRAMAN,41
4,B,BRAHMAN,41
4,B,BRAHMIN,369
4,B,BRAHMINS,41
4,B,CHAMAR,205
4,B,CHARA,41
4,B,CHAUHAN,41
4,B,CHHARA,164
4,B,Cristian,41
4,B,DARJI,41
4,B,DAWOODI BOHRA,82
4,B,DHOBI,41
4,B,DINJARI,41
4,B,GEN,41
4,B,GENERAL,41
4,B,GUJARATI,123
4,B,Hindhu,1886
4,B,HINDU,615
4,B,ISLAM DAWOODI BOHRA,41
4,B,JAIN,738
4,B,JANDGRI BRAMAN,41
4,B,JAT,123
4,B,KADVA PATEL,123
4,B,KADVA PATIDAR,123
4,B,KALINGA,41
4,B,KHATIK,41
4,B,KOSHTI,82
4,B,KSHATRIYA,41
4,B,KUMAWAT,41
4,B,Kumbhar,82
4,B,LOHANA,41
4,B,LUHAR,123
4,B,LUNKER,41
4,B,MADVADI,41
4,B,MAHESHWARI,41
4,B,MALI,41
4,B,MARATH,41
4,B,MARWARI,41
4,B,MAURYA,41
4,B,MEENA,123
4,B,MISTRY,41
4,B,MOCHI,123
4,B,MUSLIM,41
4,B,NADIYA,41
4,B,NAIR,41
4,B,NIL,41
4,B,OBC,41
4,B,PANDIT,41
4,B,PATEL,1476
4,B,PATIDAR,41
4,B,PATNI,82
4,B,RABARI,41
4,B,RAJPUT,492
4,B,RAMANANDI SADHU,41
4,B,RAVAL,41
4,B,ROHIT,41
4,B,ROMAN CATHOITS,41
4,B,SC,41
4,B,SENMA,41
4,B,SHARMA,123
4,B,SIKH,41
4,B,SINDHI,8610
4,B,"SINDHI
",41
4,B,SINDHU,41
4,B,SOUTH INDIAN CAST,41
4,B,Suthar,41
4,B,TELI,41
4,B,VAGHARI,205
4,B,VALAND,41
4,B,VALMIKI,164
4,B,VANKAR,574
4,B,WAGHRI,41
4,B,YADAV,82
4,C,,528
4,C,   ,79992
4,C,0,4664
4,C,AGARWAL,88
4,C,AGRAWAL,44
4,C,AHIR,44
4,C,ANJANA,88
4,C,ARORA,44
4,C,BANIYA,44
4,C,BHANGI,88
4,C,BHARWAD,44
4,C,BHIL,264
4,C,BHRAMAN,44
4,C,BRAHMAN,44
4,C,BRAHMIN,396
4,C,BRAHMINS,44
4,C,CHAMAR,220
4,C,CHARA,44
4,C,CHAUHAN,44
4,C,CHHARA,176
4,C,Cristian,44
4,C,DARJI,44
4,C,DAWOODI BOHRA,88
4,C,DHOBI,44
4,C,DINJARI,44
4,C,GEN,44
4,C,GENERAL,44
4,C,GUJARATI,132
4,C,Hindhu,2024
4,C,HINDU,660
4,C,ISLAM DAWOODI BOHRA,44
4,C,JAIN,792
4,C,JANDGRI BRAMAN,44
4,C,JAT,132
4,C,KADVA PATEL,132
4,C,KADVA PATIDAR,132
4,C,KALINGA,44
4,C,KHATIK,44
4,C,KOSHTI,88
4,C,KSHATRIYA,44
4,C,KUMAWAT,44
4,C,Kumbhar,88
4,C,LOHANA,44
4,C,LUHAR,132
4,C,LUNKER,44
4,C,MADVADI,44
4,C,MAHESHWARI,44
4,C,MALI,44
4,C,MARATH,44
4,C,MARWARI,44
4,C,MAURYA,44
4,C,MEENA,132
4,C,MISTRY,44
4,C,MOCHI,132
4,C,MUSLIM,44
4,C,NADIYA,44
4,C,NAIR,44
4,C,NIL,44
4,C,OBC,44
4,C,PANDIT,44
4,C,PATEL,1584
4,C,PATIDAR,44
4,C,PATNI,88
4,C,RABARI,44
4,C,RAJPUT,528
4,C,RAMANANDI SADHU,44
4,C,RAVAL,44
4,C,ROHIT,44
4,C,ROMAN CATHOITS,44
4,C,SC,44
4,C,SENMA,44
4,C,SHARMA,132
4,C,SIKH,44
4,C,SINDHI,9240
4,C,"SINDHI
",44
4,C,SINDHU,44
4,C,SOUTH INDIAN CAST,44
4,C,Suthar,44
4,C,TELI,44
4,C,VAGHARI,220
4,C,VALAND,44
4,C,VALMIKI,176
4,C,VANKAR,616
4,C,WAGHRI,44
4,C,YADAV,88
4,D,,504
4,D,   ,76356
4,D,0,4452
4,D,AGARWAL,84
4,D,AGRAWAL,42
4,D,AHIR,42
4,D,ANJANA,84
4,D,ARORA,42
4,D,BANIYA,42
4,D,BHANGI,84
4,D,BHARWAD,42
4,D,BHIL,252
4,D,BHRAMAN,42
4,D,BRAHMAN,42
4,D,BRAHMIN,378
4,D,BRAHMINS,42
4,D,CHAMAR,210
4,D,CHARA,42
4,D,CHAUHAN,42
4,D,CHHARA,168
4,D,Cristian,42
4,D,DARJI,42
4,D,DAWOODI BOHRA,84
4,D,DHOBI,42
4,D,DINJARI,42
4,D,GEN,42
4,D,GENERAL,42
4,D,GUJARATI,126
4,D,Hindhu,1932
4,D,HINDU,630
4,D,ISLAM DAWOODI BOHRA,42
4,D,JAIN,756
4,D,JANDGRI BRAMAN,42
4,D,JAT,126
4,D,KADVA PATEL,126
4,D,KADVA PATIDAR,126
4,D,KALINGA,42
4,D,KHATIK,42
4,D,KOSHTI,84
4,D,KSHATRIYA,42
4,D,KUMAWAT,42
4,D,Kumbhar,84
4,D,LOHANA,42
4,D,LUHAR,126
4,D,LUNKER,42
4,D,MADVADI,42
4,D,MAHESHWARI,42
4,D,MALI,42
4,D,MARATH,42
4,D,MARWARI,42
4,D,MAURYA,42
4,D,MEENA,126
4,D,MISTRY,42
